ID,Soil_pH,Organic_C (%),Total_N (%),C_N_Ratio,Soil_Depth_cm,Bacteria_Abundance (%),Fungi_Abundance (%),Urease (µmol/g/h),CO2_Emission (µg/g/day),NH4_Nitrate (µg/g),Predicted_Functional_Role
87018,6.46,2.55,0.075,34.0,15.0,32.28,46.39,6.49,52.83,94.76,Low_C_Degradation
87019,5.69,3.61,0.182,19.8,5.0,54.5,40.7,12.95,58.23,201.84,High_C_Degradation
87020,6.92,2.63,0.152,17.3,5.0,59.5,35.32,11.09,53.03,171.9,Low_C_Degradation
87021,7.29,4.08,0.196,20.8,15.0,37.81,32.96,13.73,60.43,216.3,High_C_Degradation
87022,6.41,1.87,0.066,28.3,15.0,46.03,23.29,6.03,49.26,85.89,Low_C_Degradation
87023,5.67,4.28,0.194,22.1,5.0,34.61,39.09,13.71,61.38,213.59,High_C_Degradation
87024,7.39,1.99,0.077,25.8,15.0,44.27,29.15,6.62,50.01,96.89,Low_C_Degradation
87025,6.39,1.85,0.176,10.5,15.0,33.97,33.69,12.46,49.26,195.79,Low_C_Degradation
87026,5.66,4.15,0.088,47.2,15.0,50.01,36.11,7.26,60.79,108.11,High_C_Degradation
87027,5.88,3.44,0.124,27.7,15.0,39.1,46.84,9.41,57.17,143.77,High_C_Degradation
87028,5.74,1.68,0.21,8.0,5.0,40.45,31.99,14.68,48.53,230.06,Low_C_Degradation
87029,5.9,2.31,0.128,18.0,15.0,42.12,24.44,9.68,51.61,147.9,Low_C_Degradation
87030,5.81,3.89,0.127,30.6,5.0,51.04,27.25,9.48,59.35,146.61,High_C_Degradation
87031,7.35,4.03,0.1,40.3,15.0,33.25,33.93,8.05,60.18,120.05,High_C_Degradation
87032,5.92,2.3,0.078,29.5,5.0,48.4,22.97,6.66,51.35,98.27,Low_C_Degradation
87033,6.38,3.61,0.12,30.1,5.0,53.23,47.31,9.24,58.09,139.93,High_C_Degradation
87034,6.96,4.25,0.175,24.3,5.0,38.01,24.18,12.54,61.26,194.98,High_C_Degradation
87035,6.85,2.58,0.073,35.3,5.0,43.92,29.95,6.39,52.82,92.99,Low_C_Degradation
87036,7.41,2.98,0.159,18.7,15.0,47.94,23.8,11.55,54.9,179.24,High_C_Degradation
87037,7.43,3.56,0.121,29.4,15.0,39.17,35.1,9.23,57.76,141.19,High_C_Degradation
87038,6.64,1.64,0.077,21.3,5.0,44.45,25.84,6.68,48.27,97.58,Low_C_Degradation
87039,7.0,4.45,0.215,20.7,15.0,59.55,38.89,14.87,62.12,235.27,High_C_Degradation
87040,6.27,4.22,0.143,29.5,15.0,33.06,24.43,10.49,61.11,163.26,High_C_Degradation
87041,6.36,1.48,0.096,15.4,5.0,36.02,36.75,7.82,47.33,116.17,Low_C_Degradation
87042,5.71,1.95,0.135,14.4,5.0,36.73,31.51,10.13,49.74,155.0,Low_C_Degradation
87043,6.85,1.09,0.212,5.1,5.0,44.55,36.31,14.77,45.46,231.83,Low_C_Degradation
87044,6.04,4.4,0.091,48.4,15.0,48.69,21.87,7.52,62.16,110.69,High_C_Degradation
87045,5.66,1.41,0.067,21.0,15.0,51.09,20.35,5.97,47.01,87.13,Low_C_Degradation
87046,5.7,4.14,0.076,54.5,5.0,41.72,40.91,6.53,60.64,95.82,High_C_Degradation
87047,6.94,1.08,0.133,8.1,15.0,56.11,43.51,9.97,45.35,153.13,Low_C_Degradation
87048,5.96,2.2,0.213,10.3,5.0,59.57,40.31,14.79,51.06,233.16,Low_C_Degradation
87049,7.04,2.54,0.157,16.2,15.0,45.48,20.05,11.44,52.63,177.08,Low_C_Degradation
87050,7.31,2.31,0.218,10.6,15.0,34.35,46.13,14.93,51.48,238.26,Low_C_Degradation
87051,6.18,2.35,0.084,28.0,5.0,33.35,44.8,7.09,51.52,104.26,Low_C_Degradation
87052,7.09,1.35,0.073,18.5,5.0,52.79,21.39,6.31,46.69,93.2,Low_C_Degradation
87053,6.36,3.38,0.192,17.6,15.0,42.72,24.97,13.55,56.8,212.39,High_C_Degradation
87054,7.04,4.15,0.077,53.9,15.0,52.74,47.98,6.61,60.73,97.0,High_C_Degradation
87055,6.11,2.56,0.14,18.3,5.0,47.7,25.36,10.43,52.84,159.77,Low_C_Degradation
87056,7.36,3.85,0.204,18.9,5.0,46.22,22.88,14.17,59.26,224.15,High_C_Degradation
87057,7.47,2.24,0.161,13.9,15.0,40.95,37.31,11.66,51.2,180.52,Low_C_Degradation
87058,6.27,4.3,0.151,28.5,15.0,49.09,35.99,11.1,61.54,171.0,High_C_Degradation
87059,5.9,3.43,0.105,32.7,15.0,43.75,20.36,8.3,57.17,124.75,High_C_Degradation
87060,6.87,2.08,0.159,13.1,5.0,44.1,48.83,11.49,50.41,178.84,Low_C_Degradation
87061,6.67,3.53,0.187,18.9,15.0,40.86,43.34,13.22,57.75,207.14,High_C_Degradation
87062,7.48,1.92,0.055,34.9,15.0,52.78,24.16,5.24,49.77,75.15,Low_C_Degradation
87063,7.12,4.36,0.149,29.3,5.0,57.67,49.89,11.02,61.75,168.85,High_C_Degradation
87064,7.17,2.66,0.242,11.0,5.0,38.72,44.25,16.49,53.43,262.18,Low_C_Degradation
87065,6.95,4.21,0.218,19.3,15.0,48.33,30.68,15.14,61.16,237.86,High_C_Degradation
87066,6.2,2.01,0.24,8.4,5.0,50.08,33.52,16.35,50.09,260.26,Low_C_Degradation
87067,7.37,2.78,0.249,11.2,15.0,33.01,37.33,16.9,54.24,269.02,High_C_Degradation
87068,6.43,4.09,0.077,53.1,5.0,45.3,39.08,6.62,60.37,97.14,High_C_Degradation
87069,6.3,2.65,0.119,22.3,5.0,39.9,38.01,9.15,53.18,139.32,Low_C_Degradation
87070,5.89,4.22,0.131,32.2,5.0,33.51,24.27,9.86,61.08,151.3,High_C_Degradation
87071,6.11,2.67,0.201,13.3,15.0,38.67,39.2,14.08,53.31,220.96,Low_C_Degradation
87072,5.5,3.23,0.122,26.5,15.0,41.21,47.41,9.27,56.24,141.94,High_C_Degradation
87073,6.82,4.22,0.232,18.2,15.0,57.31,30.63,16.03,61.15,252.28,High_C_Degradation
87074,6.71,3.86,0.203,19.0,15.0,41.05,36.95,14.17,59.28,222.86,High_C_Degradation
87075,6.31,3.8,0.249,15.3,5.0,32.93,37.79,16.99,58.86,269.48,High_C_Degradation
87076,7.43,4.25,0.212,20.0,15.0,59.41,30.8,14.72,61.23,232.12,High_C_Degradation
87077,6.89,4.21,0.187,22.5,5.0,31.37,28.42,13.2,61.04,206.92,High_C_Degradation
87078,5.99,2.1,0.169,12.4,15.0,52.15,40.69,12.13,50.54,189.19,Low_C_Degradation
87079,6.26,1.6,0.096,16.7,5.0,41.11,24.55,7.71,47.98,116.16,Low_C_Degradation
87080,6.53,3.84,0.214,17.9,5.0,52.93,41.44,14.9,59.12,233.99,High_C_Degradation
87081,6.59,4.35,0.054,80.6,5.0,46.67,47.94,5.33,61.85,74.2,High_C_Degradation
87082,6.05,3.43,0.13,26.4,15.0,50.37,21.4,9.87,57.12,150.15,High_C_Degradation
87083,6.0,2.32,0.145,16.0,5.0,45.05,24.88,10.75,51.68,165.24,Low_C_Degradation
87084,6.1,3.43,0.222,15.5,5.0,44.03,22.19,15.35,57.18,241.91,High_C_Degradation
87085,7.43,3.86,0.087,44.4,15.0,35.16,46.04,7.21,59.28,107.09,High_C_Degradation
87086,6.22,3.29,0.229,14.4,15.0,45.38,26.7,15.68,56.37,249.03,High_C_Degradation
87087,6.25,4.16,0.234,17.8,5.0,56.62,30.69,16.14,60.96,254.13,High_C_Degradation
87088,6.94,4.23,0.057,74.2,5.0,44.84,49.39,5.49,61.16,77.1,High_C_Degradation
87089,5.83,3.67,0.054,68.0,5.0,42.42,45.93,5.14,58.3,74.14,High_C_Degradation
87090,6.79,2.54,0.236,10.8,5.0,38.86,38.56,16.18,52.59,256.01,Low_C_Degradation
87091,6.83,3.67,0.243,15.1,5.0,41.26,34.35,16.59,58.31,262.89,High_C_Degradation
87092,5.63,2.23,0.23,9.7,5.0,53.4,35.67,15.79,51.15,249.83,Low_C_Degradation
87093,5.88,2.94,0.076,38.7,15.0,38.86,28.86,6.51,54.75,95.81,High_C_Degradation
87094,6.43,2.94,0.108,27.2,15.0,59.74,35.74,8.55,54.59,127.97,High_C_Degradation
87095,7.17,3.0,0.154,19.5,5.0,56.41,24.0,11.16,54.93,173.98,High_C_Degradation
87096,6.96,1.03,0.088,11.7,5.0,58.33,20.59,7.2,45.2,107.95,Low_C_Degradation
87097,7.25,4.1,0.225,18.2,5.0,33.19,44.08,15.52,60.44,244.99,High_C_Degradation
87098,7.2,2.02,0.178,11.3,5.0,42.9,35.84,12.63,50.01,197.84,Low_C_Degradation
87099,6.52,2.44,0.196,12.4,15.0,36.4,33.34,13.73,52.18,216.37,Low_C_Degradation
87100,6.74,4.26,0.185,23.0,15.0,30.85,37.27,13.15,61.08,204.89,High_C_Degradation
87101,7.34,2.72,0.09,30.2,5.0,48.58,27.74,7.45,53.55,109.89,Low_C_Degradation
87102,6.98,3.96,0.115,34.4,5.0,52.39,20.18,8.82,59.68,134.95,High_C_Degradation
87103,6.22,2.22,0.055,40.4,5.0,31.26,35.98,5.31,51.14,75.31,Low_C_Degradation
87104,6.2,4.21,0.22,19.1,5.0,51.8,22.79,15.22,61.03,239.91,High_C_Degradation
87105,6.23,1.41,0.18,7.8,5.0,53.3,44.73,12.8,47.09,199.58,Low_C_Degradation
87106,6.49,2.68,0.124,21.6,15.0,51.2,49.58,9.41,53.56,144.17,Low_C_Degradation
87107,6.22,4.1,0.069,59.4,5.0,42.14,33.76,6.2,60.39,89.13,High_C_Degradation
87108,5.88,3.04,0.137,22.2,5.0,57.0,31.49,10.2,55.29,156.66,High_C_Degradation
87109,6.69,2.58,0.065,39.7,15.0,35.56,34.85,5.9,52.94,85.0,Low_C_Degradation
87110,7.24,3.07,0.212,14.5,15.0,30.35,29.73,14.63,55.29,231.92,High_C_Degradation
87111,6.49,2.96,0.156,19.0,15.0,30.22,44.9,11.35,54.9,175.92,High_C_Degradation
87112,5.94,1.79,0.087,20.6,5.0,33.35,31.06,7.19,48.85,106.76,Low_C_Degradation
87113,7.13,3.7,0.195,19.0,5.0,38.73,29.71,13.65,58.52,214.95,High_C_Degradation
87114,7.01,2.29,0.209,11.0,5.0,39.92,49.5,14.5,51.47,229.09,Low_C_Degradation
87115,6.9,1.33,0.076,17.5,15.0,37.43,30.01,6.5,46.62,96.13,Low_C_Degradation
87116,6.85,1.87,0.141,13.3,15.0,30.67,28.89,10.48,49.21,160.6,Low_C_Degradation
87117,7.06,3.91,0.076,51.4,5.0,33.16,32.26,6.59,59.51,95.92,High_C_Degradation
87118,7.16,4.44,0.225,19.7,5.0,50.25,23.16,15.51,62.15,244.88,High_C_Degradation
87119,7.3,4.23,0.232,18.2,15.0,38.65,35.56,15.88,61.3,252.29,High_C_Degradation
87120,6.72,2.44,0.121,20.2,15.0,33.14,22.77,9.29,52.27,140.93,Low_C_Degradation
87121,6.29,1.22,0.221,5.5,5.0,42.78,30.54,15.21,46.13,240.86,Low_C_Degradation
87122,5.68,2.22,0.115,19.3,15.0,45.64,37.95,8.85,51.19,134.73,Low_C_Degradation
87123,6.94,3.42,0.226,15.1,5.0,38.53,31.95,15.6,57.33,245.89,High_C_Degradation
87124,5.78,4.45,0.082,54.3,15.0,51.48,35.74,6.95,62.23,102.15,High_C_Degradation
87125,7.24,3.43,0.194,17.7,15.0,37.13,42.66,13.56,57.24,213.88,High_C_Degradation
87126,6.31,1.71,0.13,13.2,15.0,57.93,24.35,9.78,48.42,150.1,Low_C_Degradation
87127,7.25,1.77,0.162,10.9,15.0,45.69,49.82,11.65,48.84,182.21,Low_C_Degradation
87128,6.54,3.65,0.246,14.8,15.0,37.9,32.42,16.67,58.46,266.16,High_C_Degradation
87129,6.41,3.18,0.17,18.7,15.0,57.55,25.09,12.2,56.03,189.83,High_C_Degradation
87130,6.23,1.41,0.133,10.6,5.0,31.3,26.64,10.11,47.15,153.03,Low_C_Degradation
87131,5.62,2.04,0.177,11.5,15.0,54.63,40.08,12.55,50.12,196.74,Low_C_Degradation
87132,5.52,4.13,0.214,19.3,5.0,50.89,29.07,14.82,60.67,234.11,High_C_Degradation
87133,6.52,2.51,0.083,30.2,15.0,42.85,34.73,7.0,52.43,103.33,Low_C_Degradation
87134,7.3,1.54,0.153,10.1,15.0,33.74,43.35,11.18,47.95,172.36,Low_C_Degradation
87135,6.67,3.56,0.078,45.6,15.0,50.31,35.48,6.65,57.83,97.98,High_C_Degradation
87136,7.22,1.38,0.126,11.0,5.0,40.78,34.76,9.55,47.09,146.31,Low_C_Degradation
87137,7.5,3.04,0.119,25.5,5.0,45.25,33.23,9.13,55.11,138.94,High_C_Degradation
87138,5.86,1.8,0.091,19.8,5.0,40.57,44.65,7.4,49.07,110.92,Low_C_Degradation
87139,6.82,3.4,0.051,66.7,15.0,30.27,26.54,5.06,57.09,71.09,High_C_Degradation
87140,6.33,1.26,0.23,5.5,15.0,54.6,41.92,15.81,46.43,250.55,Low_C_Degradation
87141,5.92,2.07,0.168,12.3,15.0,33.32,36.27,12.08,50.24,188.02,Low_C_Degradation
87142,5.98,3.18,0.232,13.7,15.0,55.17,34.19,15.92,55.94,252.18,High_C_Degradation
87143,5.99,2.85,0.191,14.9,5.0,49.6,34.87,13.55,54.25,211.04,Low_C_Degradation
87144,6.96,4.02,0.176,22.8,5.0,48.09,48.76,12.46,60.03,196.09,High_C_Degradation
87145,6.21,1.18,0.149,7.9,15.0,32.7,41.3,10.96,46.05,169.07,Low_C_Degradation
87146,6.01,2.07,0.197,10.5,15.0,51.17,21.9,13.73,50.37,217.15,Low_C_Degradation
87147,7.27,1.09,0.199,5.5,5.0,45.66,35.83,13.92,45.56,219.15,Low_C_Degradation
87148,5.57,4.47,0.209,21.4,15.0,52.95,35.75,14.5,62.33,229.52,High_C_Degradation
87149,6.97,2.52,0.211,11.9,5.0,46.48,49.97,14.67,52.51,231.08,Low_C_Degradation
87150,7.42,3.71,0.111,33.4,15.0,46.59,40.46,8.68,58.59,130.94,High_C_Degradation
87151,6.75,1.12,0.195,5.7,15.0,37.67,23.0,13.68,45.79,215.48,Low_C_Degradation
87152,6.6,2.65,0.104,25.5,15.0,36.99,27.3,8.13,53.28,123.66,Low_C_Degradation
87153,5.62,4.46,0.194,23.0,5.0,40.13,32.56,13.64,62.23,213.79,High_C_Degradation
87154,6.51,3.01,0.244,12.3,15.0,39.2,21.68,16.57,55.37,264.13,High_C_Degradation
87155,6.22,3.86,0.239,16.2,15.0,58.68,28.72,16.31,59.22,259.16,High_C_Degradation
87156,7.06,3.93,0.244,16.1,5.0,32.11,47.87,16.68,59.83,263.91,High_C_Degradation
87157,7.12,2.27,0.159,14.3,5.0,52.1,49.02,11.55,51.22,179.11,Low_C_Degradation
87158,5.84,2.51,0.249,10.1,5.0,36.94,26.29,16.92,52.57,268.62,Low_C_Degradation
87159,6.54,3.52,0.17,20.7,15.0,31.5,34.12,12.22,57.57,190.08,High_C_Degradation
87160,7.22,2.8,0.059,47.5,15.0,44.88,38.87,5.52,53.93,78.98,High_C_Degradation
87161,6.75,1.4,0.244,5.7,15.0,59.17,42.71,16.61,47.06,263.57,Low_C_Degradation
87162,6.46,2.28,0.098,23.3,5.0,32.95,26.52,7.9,51.29,117.79,Low_C_Degradation
87163,7.3,2.41,0.194,12.4,15.0,52.41,20.89,13.69,51.78,213.94,Low_C_Degradation
87164,7.43,2.32,0.139,16.7,15.0,51.78,48.82,10.29,51.67,159.16,Low_C_Degradation
87165,5.97,1.99,0.079,25.2,5.0,40.57,26.77,6.68,49.83,98.83,Low_C_Degradation
87166,5.87,2.93,0.133,22.0,5.0,33.8,26.1,9.99,54.61,152.83,High_C_Degradation
87167,7.23,2.07,0.178,11.6,15.0,58.36,24.09,12.71,50.27,197.91,Low_C_Degradation
87168,5.99,3.13,0.221,14.2,15.0,35.27,28.89,15.28,55.69,240.76,High_C_Degradation
87169,7.2,2.98,0.207,14.4,15.0,31.39,34.4,14.49,54.92,226.81,High_C_Degradation
87170,6.1,1.01,0.113,8.9,15.0,40.37,28.75,8.78,45.0,133.16,Low_C_Degradation
87171,5.54,3.22,0.111,29.0,5.0,34.7,46.04,8.66,56.18,131.28,High_C_Degradation
87172,6.34,3.18,0.244,13.0,15.0,47.84,20.8,16.71,55.84,263.84,High_C_Degradation
87173,5.58,2.21,0.174,12.7,15.0,52.97,42.8,12.46,51.04,193.89,Low_C_Degradation
87174,5.92,2.37,0.125,19.0,15.0,54.23,37.0,9.54,51.73,145.18,Low_C_Degradation
87175,6.46,3.78,0.117,32.3,15.0,35.46,34.13,8.93,59.04,136.76,High_C_Degradation
87176,5.58,3.67,0.147,25.0,5.0,34.35,21.8,10.92,58.45,167.48,High_C_Degradation
87177,5.57,4.39,0.243,18.1,5.0,57.9,44.43,16.63,61.96,262.83,High_C_Degradation
87178,5.81,2.44,0.218,11.2,5.0,58.25,44.29,15.01,52.32,237.54,Low_C_Degradation
87179,6.43,1.68,0.105,16.0,5.0,56.82,33.55,8.35,48.29,124.7,Low_C_Degradation
87180,7.45,2.52,0.111,22.7,15.0,43.22,26.45,8.69,52.64,131.09,Low_C_Degradation
87181,5.69,3.93,0.158,24.9,15.0,36.76,33.25,11.42,59.64,178.32,High_C_Degradation
87182,6.74,3.69,0.233,15.8,5.0,58.26,30.66,15.93,58.48,253.04,High_C_Degradation
87183,6.49,1.74,0.133,13.1,15.0,33.84,49.87,10.07,48.77,153.12,Low_C_Degradation
87184,5.62,2.21,0.218,10.1,5.0,44.98,42.8,15.03,51.04,238.16,Low_C_Degradation
87185,5.57,4.46,0.183,24.4,15.0,54.18,34.11,12.91,62.15,203.12,High_C_Degradation
87186,5.94,2.13,0.183,11.6,5.0,32.41,40.57,12.92,50.49,203.01,Low_C_Degradation
87187,6.87,1.41,0.098,14.4,15.0,57.73,25.3,7.84,47.14,117.89,Low_C_Degradation
87188,7.42,2.65,0.186,14.2,5.0,42.16,42.84,13.17,53.22,205.9,Low_C_Degradation
87189,6.61,1.27,0.241,5.3,5.0,43.12,48.01,16.54,46.34,261.06,Low_C_Degradation
87190,5.59,1.17,0.239,4.9,5.0,42.59,43.76,16.33,45.74,258.95,Low_C_Degradation
87191,6.02,2.81,0.244,11.5,5.0,53.07,35.08,16.65,53.98,264.08,High_C_Degradation
87192,7.38,1.92,0.143,13.4,5.0,49.5,33.8,10.6,49.67,162.73,Low_C_Degradation
87193,5.53,4.26,0.055,77.5,15.0,53.04,34.14,5.36,61.26,74.51,High_C_Degradation
87194,6.7,2.83,0.247,11.5,5.0,34.01,26.25,16.81,54.12,267.0,High_C_Degradation
87195,5.86,3.18,0.172,18.5,15.0,48.15,30.92,12.31,55.98,191.88,High_C_Degradation
87196,5.63,2.8,0.241,11.6,15.0,34.21,32.66,16.45,54.04,261.28,High_C_Degradation
87197,6.01,1.01,0.226,4.5,15.0,45.0,22.06,15.54,45.08,245.99,Low_C_Degradation
87198,7.37,4.42,0.172,25.7,15.0,32.17,22.34,12.34,62.12,191.87,High_C_Degradation
87199,7.02,3.17,0.161,19.7,15.0,43.26,22.63,11.7,55.84,181.06,High_C_Degradation
87200,5.84,4.21,0.072,58.5,5.0,55.04,42.51,6.42,60.85,91.77,High_C_Degradation
87201,5.63,3.75,0.091,41.2,5.0,50.31,35.4,7.49,58.64,110.89,High_C_Degradation
87202,6.49,4.14,0.232,17.8,5.0,40.22,35.91,15.94,60.5,252.07,High_C_Degradation
87203,5.61,3.94,0.206,19.1,15.0,39.86,39.0,14.36,59.62,225.77,High_C_Degradation
87204,6.31,1.44,0.067,21.5,5.0,46.99,31.6,6.03,47.22,87.08,Low_C_Degradation
87205,7.1,2.59,0.138,18.8,5.0,53.22,26.84,10.27,52.86,158.14,Low_C_Degradation
87206,6.5,1.42,0.163,8.7,5.0,30.08,32.62,11.75,47.03,183.07,Low_C_Degradation
87207,7.29,4.46,0.236,18.9,5.0,52.41,43.23,16.11,62.41,255.93,High_C_Degradation
87208,7.08,3.19,0.147,21.7,5.0,50.61,28.87,10.8,55.94,166.77,High_C_Degradation
87209,6.61,3.22,0.174,18.5,5.0,49.07,47.1,12.44,56.11,193.85,High_C_Degradation
87210,7.08,4.46,0.203,22.0,15.0,36.17,29.95,14.19,62.22,222.74,High_C_Degradation
87211,5.69,3.4,0.094,36.2,5.0,40.56,28.24,7.58,57.03,113.67,High_C_Degradation
87212,5.9,2.94,0.183,16.1,15.0,32.55,35.38,13.02,54.73,202.75,High_C_Degradation
87213,6.9,3.46,0.213,16.2,15.0,40.81,30.6,14.79,57.16,233.42,High_C_Degradation
87214,5.51,4.35,0.094,46.3,15.0,59.15,22.34,7.59,61.46,114.26,High_C_Degradation
87215,5.51,1.59,0.092,17.3,15.0,51.28,43.13,7.56,47.78,112.3,Low_C_Degradation
87216,6.26,3.36,0.162,20.7,15.0,42.16,24.12,11.68,56.77,182.07,High_C_Degradation
87217,7.23,1.04,0.199,5.2,15.0,45.14,49.88,13.92,45.25,219.28,Low_C_Degradation
87218,7.46,3.72,0.19,19.6,15.0,51.92,29.36,13.43,58.48,210.09,High_C_Degradation
87219,6.8,3.98,0.11,36.2,15.0,34.5,44.04,8.6,59.87,130.12,High_C_Degradation
87220,7.4,2.44,0.15,16.3,15.0,51.91,40.98,10.97,52.03,170.16,Low_C_Degradation
87221,7.2,2.43,0.167,14.6,15.0,52.94,39.47,11.97,51.94,187.09,Low_C_Degradation
87222,5.9,1.58,0.144,11.0,5.0,58.97,26.29,10.7,47.85,163.68,Low_C_Degradation
87223,6.31,1.17,0.072,16.2,5.0,59.37,39.39,6.35,45.99,92.25,Low_C_Degradation
87224,6.75,1.19,0.134,8.9,5.0,41.37,48.0,10.0,46.22,154.18,Low_C_Degradation
87225,5.8,3.87,0.152,25.5,5.0,38.85,21.63,11.0,59.53,171.85,High_C_Degradation
87226,6.13,2.38,0.11,21.6,15.0,58.74,37.65,8.6,51.94,129.85,Low_C_Degradation
87227,7.01,3.8,0.135,28.1,5.0,35.37,31.28,10.05,58.84,155.43,High_C_Degradation
87228,6.19,2.2,0.231,9.5,5.0,50.67,48.33,15.84,50.9,251.14,Low_C_Degradation
87229,7.35,1.38,0.205,6.7,15.0,47.95,49.7,14.18,46.88,224.84,Low_C_Degradation
87230,6.31,4.19,0.186,22.5,15.0,59.05,28.72,13.21,61.07,206.14,High_C_Degradation
87231,5.94,1.87,0.158,11.8,15.0,38.38,42.98,11.49,49.37,177.78,Low_C_Degradation
87232,5.92,1.27,0.073,17.4,15.0,44.77,41.66,6.43,46.25,93.4,Low_C_Degradation
87233,6.87,1.7,0.066,25.8,5.0,33.77,37.66,5.91,48.5,86.19,Low_C_Degradation
87234,6.24,4.08,0.243,16.8,5.0,46.36,49.3,16.56,60.49,263.13,High_C_Degradation
87235,5.97,4.34,0.052,83.5,5.0,50.6,25.77,5.21,61.79,71.96,High_C_Degradation
87236,6.89,3.8,0.099,38.4,5.0,58.4,25.47,7.96,59.04,119.16,High_C_Degradation
87237,6.34,2.21,0.175,12.6,5.0,45.33,25.44,12.52,51.32,195.07,Low_C_Degradation
87238,7.19,2.93,0.151,19.4,15.0,52.65,41.9,11.08,54.65,170.87,High_C_Degradation
87239,6.6,2.67,0.183,14.6,5.0,44.76,31.08,12.98,53.33,202.7,Low_C_Degradation
87240,7.44,1.61,0.082,19.6,5.0,43.33,23.02,6.86,47.89,102.2,Low_C_Degradation
87241,6.25,3.75,0.158,23.7,15.0,33.8,35.33,11.54,58.79,177.96,High_C_Degradation
87242,6.06,3.85,0.135,28.5,15.0,58.32,46.73,10.18,59.34,155.0,High_C_Degradation
87243,6.79,1.68,0.122,13.8,15.0,49.24,39.28,9.32,48.23,141.94,Low_C_Degradation
87244,6.92,3.54,0.22,16.1,15.0,52.34,48.6,15.21,57.62,239.83,High_C_Degradation
87245,5.53,2.74,0.142,19.3,5.0,58.86,34.07,10.52,53.82,162.17,Low_C_Degradation
87246,6.84,1.56,0.141,11.1,5.0,39.08,32.31,10.46,47.58,161.28,Low_C_Degradation
87247,5.86,3.6,0.16,22.5,15.0,31.82,32.34,11.61,57.98,179.98,High_C_Degradation
87248,7.42,1.9,0.183,10.4,15.0,40.65,24.5,13.02,49.35,203.14,Low_C_Degradation
87249,6.65,3.77,0.133,28.3,5.0,58.42,41.35,9.91,58.75,152.89,High_C_Degradation
87250,5.75,4.44,0.157,28.3,15.0,34.37,45.18,11.36,62.15,176.72,High_C_Degradation
87251,5.61,2.05,0.249,8.2,15.0,37.19,47.9,16.89,50.28,269.24,Low_C_Degradation
87252,7.26,2.17,0.156,13.9,5.0,45.71,45.31,11.33,50.81,176.13,Low_C_Degradation
87253,7.2,2.98,0.174,17.1,5.0,54.75,27.43,12.44,55.08,193.89,High_C_Degradation
87254,6.37,4.12,0.088,46.8,5.0,53.52,21.47,7.28,60.51,107.89,High_C_Degradation
87255,5.67,4.15,0.121,34.3,15.0,33.87,26.11,9.26,60.65,141.14,High_C_Degradation
87256,6.28,2.53,0.216,11.7,15.0,52.31,23.54,14.98,52.55,236.25,Low_C_Degradation
87257,7.02,2.35,0.074,31.8,5.0,47.92,35.44,6.45,51.94,94.11,Low_C_Degradation
87258,6.82,1.76,0.051,34.5,5.0,55.85,43.24,4.99,48.63,71.07,Low_C_Degradation
87259,7.23,3.75,0.164,22.9,15.0,49.6,36.34,11.89,58.82,184.07,High_C_Degradation
87260,7.0,3.62,0.112,32.3,5.0,55.14,27.9,8.74,58.07,132.01,High_C_Degradation
87261,6.16,1.5,0.106,14.2,5.0,33.11,32.07,8.42,47.47,126.39,Low_C_Degradation
87262,6.18,2.85,0.07,40.7,15.0,32.05,24.78,6.18,54.12,89.55,High_C_Degradation
87263,6.8,1.87,0.214,8.7,5.0,34.11,28.77,14.81,49.13,233.78,Low_C_Degradation
87264,6.12,3.48,0.225,15.5,5.0,31.26,26.57,15.51,57.49,245.14,High_C_Degradation
87265,7.24,2.46,0.214,11.5,5.0,57.61,31.48,14.79,52.22,234.43,Low_C_Degradation
87266,6.16,1.32,0.169,7.8,15.0,54.15,21.06,12.16,46.51,188.93,Low_C_Degradation
87267,6.48,2.62,0.162,16.2,5.0,57.12,21.9,11.74,53.21,182.24,Low_C_Degradation
87268,5.59,2.68,0.242,11.1,15.0,50.77,44.51,16.58,53.41,261.82,Low_C_Degradation
87269,5.74,2.36,0.139,17.0,15.0,53.55,25.62,10.35,51.8,158.89,Low_C_Degradation
87270,5.76,4.11,0.071,57.9,15.0,45.81,26.88,6.24,60.65,90.93,High_C_Degradation
87271,6.19,1.59,0.09,17.7,15.0,30.29,27.04,7.4,47.95,109.98,Low_C_Degradation
87272,5.73,2.03,0.198,10.3,15.0,33.22,46.41,13.84,50.28,217.62,Low_C_Degradation
87273,6.41,2.39,0.203,11.8,5.0,58.23,44.07,14.16,52.16,223.08,Low_C_Degradation
87274,6.04,3.24,0.145,22.3,5.0,30.62,30.32,10.69,56.21,165.15,High_C_Degradation
87275,6.04,2.37,0.126,18.8,15.0,53.68,48.73,9.5,51.96,146.05,Low_C_Degradation
87276,6.39,3.86,0.079,48.9,15.0,32.21,46.08,6.72,59.35,99.07,High_C_Degradation
87277,7.21,4.36,0.076,57.4,5.0,54.98,48.62,6.51,61.78,95.9,High_C_Degradation
87278,7.02,3.55,0.235,15.1,15.0,32.5,44.47,16.09,57.73,255.06,High_C_Degradation
87279,7.27,1.04,0.149,7.0,5.0,46.93,22.64,10.93,45.16,169.02,Low_C_Degradation
87280,7.48,4.47,0.209,21.4,15.0,43.09,44.09,14.51,62.4,228.75,High_C_Degradation
87281,5.52,3.69,0.098,37.7,15.0,38.01,31.97,7.89,58.5,117.87,High_C_Degradation
